,Track Name,Album Image URL,tags,Artist Name(s)
8337,There's a Moon Out Tonight,https://i.scdn.co/image/ab67616d0000b2737a49ca78fc6923a1d7d75e27,the capris morsecodeoflove doo-wop resnikmusicgroup,The Capris
8338,Heroes - 2017 Remaster,https://i.scdn.co/image/ab67616d0000b273204f41d52743c6a9efd62985,"david bowie ""heroes""(2017remaster) art rock classic rock glam rock permanent wave rock parlophoneuk",David Bowie
8339,Who Are You,https://i.scdn.co/image/ab67616d0000b273693812c5802c5e5d8fc987da,the who whoareyou(remastered) album rock british invasion classic rock hard rock rock universalmusicgroup,The Who
8340,It’s My Birthday,https://i.scdn.co/image/ab67616d0000b27329d1d791a3f35872577e1a41,"will.i.am, cody wise it’smybirthday dance pop pop universalmusicgroup","will.i.am, Cody Wise"
8341,My Baby Just Cares for Me,https://i.scdn.co/image/ab67616d0000b273576629f3c4631eb55612a7c7,michael bublé nobodybutme(deluxe) adult standards canadian pop jazz pop lounge reprise,Michael Bublé
8342,Lola,https://i.scdn.co/image/ab67616d0000b2737a188951d88c0edda4edd9a6,"the kinks lolaversuspowermanandthemoney-go-round,pt.1 album rock art rock british invasion classic rock folk rock glam rock protopunk psychedelic rock rock singer-songwriter sanctuary",The Kinks
8343,Only the Good Die Young,https://i.scdn.co/image/ab67616d0000b2736ce61113662ecf693b605ee5,billy joel thestranger(legacyedition) album rock classic rock heartland rock mellow gold piano rock rock singer-songwriter soft rock columbia/legacy,Billy Joel
8344,1901,https://i.scdn.co/image/ab67616d0000b27342d59a803385a97f50f6f8cb,phoenix wolfgangamadeusphoenix alternative dance indie rock modern rock new rave rock independant francais liberatormusic,Phoenix
8345,Surrender - Ultamix,https://i.scdn.co/image/ab67616d0000b273d47717ff8d285bb8559f20dc,laura pausini fromtheinside europop italian adult pop latin arena pop mexican pop cgd/eastwestitaly,Laura Pausini
8346,Catch 22 (feat. Anne-Marie),https://i.scdn.co/image/ab67616d0000b27329b8bad031bbc052010cf433,"illy, anne-marie catch22(feat.anne-marie) australian hip hop australian trap pop wmaustralia","Illy, Anne-Marie"
8347,Butterfly,https://i.scdn.co/image/ab67616d0000b273be3d60f650c3b9dbad061f7f,crazy town thegiftofgame alternative metal funk metal nu metal post-grunge rap rock columbia,Crazy Town
8348,That's the Way (I Like It) - 2004 Remaster,https://i.scdn.co/image/ab67616d0000b273777ea94183cc6c14db581da3,kc & the sunshine band kc&thesunshineband disco mellow gold new wave pop soft rock soul rhino,KC & The Sunshine Band
8349,My Own Way - 2009 Remaster,https://i.scdn.co/image/ab67616d0000b2739977eb01e4e40c8357435ef9,duran duran rio(collector'sedition) album rock dance rock new romantic new wave new wave pop rock soft rock synthpop parlophoneuk,Duran Duran
8350,You Really Got Me - 2015 Remaster,https://i.scdn.co/image/ab67616d0000b27317dd812df38fed44d6d2036e,van halen vanhalen(remastered) album rock classic rock hard rock rock rhino/warnerrecords,Van Halen
8351,The Goondiwindi Grey,https://i.scdn.co/image/ab67616d0000b273f079715dc99b487731d3599a,tex morton texmorton'saustralia classic australian country classic nz country yodeling themusicfactory,Tex Morton
8352,Still Got The Blues,https://i.scdn.co/image/ab67616d0000b273b586fc87d8bde3ba953f233a,gary moore stillgottheblues blues rock british blues electric blues virginrecords,Gary Moore
8353,Lady Luck,https://i.scdn.co/image/ab67616d0000b27364b462b044c2e92179f1002e,lloyd price mrpersonality doo-wop louisiana blues memphis blues new orleans blues rhythm and blues rock-and-roll rockabilly shout!,Lloyd Price
8354,A Matter of Trust,https://i.scdn.co/image/ab67616d0000b273800f95060baebdd6aea0f4b9,billy joel thebridge album rock classic rock heartland rock mellow gold piano rock rock singer-songwriter soft rock columbia,Billy Joel
8355,New Divide,https://i.scdn.co/image/ab67616d0000b273148cd93cd936ee29cb4db587,linkin park transformers:revengeofthefallenthealbum alternative metal nu metal post-grunge rap metal rock reprise,Linkin Park
8356,Are You The One?,https://i.scdn.co/image/ab67616d0000b27306363db40293bfc8fa095d3b,the presets beams(deluxe) alternative dance australian dance australian indie universalmusicaustraliapty.ltd.,The Presets
8357,Hollywood Seven,https://i.scdn.co/image/ab67616d0000b2732139eea45af00569df0573ba,jon english englishhistory australian rock ambitionentertainmentptyltd,Jon English
8358,I Need a Dollar,https://i.scdn.co/image/ab67616d0000b2737cbb823cc0b2dabc720e4e85,aloe blacc goodthings pop soul r&b sonymusicentertainment,Aloe Blacc
8359,50 Ways to Leave Your Lover,https://i.scdn.co/image/ab67616d0000b2733879ef4375b97d2b58bf0768,paul simon stillcrazyafteralltheseyears classic rock folk folk rock mellow gold permanent wave rock singer-songwriter soft rock legacyrecordings,Paul Simon
8360,Good For You,https://i.scdn.co/image/ab67616d0000b2736bc7473df6c9d1fd90972e84,"selena gomez, a$ap rocky revival(deluxe) pop post-teen pop east coast hip hop hip hop rap trap selenagomezps","Selena Gomez, A$AP Rocky"
8361,Baby Don't Get Hooked on Me,https://i.scdn.co/image/ab67616d0000b27343fe91d88224c0c916a104a2,mac davis babydon'tgethookedonme bubblegum pop classic country pop country rock columbia/legacy,Mac Davis
8362,Every Breath You Take - Remastered 2003,https://i.scdn.co/image/ab67616d0000b273e7b53d0f9fb616521cdbfc03,the police synchronicity album rock classic rock permanent wave rock a&m,The Police
8363,Arms Around Me,https://i.scdn.co/image/ab67616d0000b2739c921ce076ac60220ccc94aa,starley armsaroundme aussietronica universalmusicaustralia(distribution),Starley
8364,Believe Again,https://i.scdn.co/image/ab67616d0000b2733f15a84fea6328c29e9b8a6e,delta goodrem delta australian pop australian talent show columbia,Delta Goodrem
8365,Precious,https://i.scdn.co/image/ab67616d0000b273ed1506834f09438351cf1dc5,depeche mode playingtheangel(deluxe) dance rock new romantic new wave permanent wave rock synthpop venusnoteltd.,Depeche Mode
8366,It Should Have Been Me,https://i.scdn.co/image/ab67616d0000b2736dc4e91765eeb118eea30f48,yvonne fair motownqueens classic soul universalmusicgroupinternational,Yvonne Fair
8367,All You Zombies,https://i.scdn.co/image/ab67616d0000b27361a8e187b3832e0b83a15092,the hooters hooterization:aretrospective philly indie columbia/legacy,The Hooters
8368,Beautiful Lies,https://i.scdn.co/image/ab67616d0000b27392121265e6db1e410533136d,birdy beautifullies(deluxe) neo mellow uk pop atlanticrecordsuk,Birdy
8369,Strong - High Contrast Remix,https://i.scdn.co/image/ab67616d0000b273bcd93e80a8b8fcc6e369f485,"london grammar, high contrast strong metropopolis nottingham indie drum and bass uk dance uk dnb dewprocess","London Grammar, High Contrast"
8370,Good Days Bad Days,https://i.scdn.co/image/ab67616d0000b27388381e4837d636c3c2bce2cd,kaiser chiefs offwiththeirheads modern rock rock buniqueukltd,Kaiser Chiefs
8371,At This Moment,https://i.scdn.co/image/ab67616d0000b273340bee099a35000911663d0d,billy vera & the beaters hopelessromantic:thebestofbillyvera&thebeaters nan shout!factory,Billy Vera & The Beaters
8372,When You're Gone,https://i.scdn.co/image/ab67616d0000b273f10a1cdd5e49e8db7fd28eac,avril lavigne thebestdamnthing canadian pop candy pop pop rcarecordslabel,Avril Lavigne
8373,I Want Your Love,https://i.scdn.co/image/ab67616d0000b273019667162b50032969b8e072,transvision vamp popart candy pop new wave pop universal-islandrecordsltd.,Transvision Vamp
8374,I'll Be There for You (Friends Theme),https://i.scdn.co/image/ab67616d0000b2739cc3f5c33c6b60f783fccff7,"boyce avenue newacousticsessions,vol.4 acoustic cover neo mellow viral pop 3peacerecords",Boyce Avenue
8375,Can the Can,https://i.scdn.co/image/ab67616d0000b27357d3809ca687051ca8832a24,suzi quatro suziquatro glam rock chrysalisrecords,Suzi Quatro
8376,Whenever You Need Somebody,https://i.scdn.co/image/ab67616d0000b273255e131abc1410833be95673,rick astley wheneveryouneedsomebody new romantic new wave pop soft rock sophisti-pop synthpop sonymusiccg,Rick Astley
8377,Shine,https://i.scdn.co/image/ab67616d0000b273eab31708f8d7466dde6e17c5,"collective soul hints,allegations&thingsleftunsaid alternative rock grunge pop rock post-grunge rock concordmusicgroup",Collective Soul
8378,Can You Feel It,https://i.scdn.co/image/ab67616d0000b2732f6060ca84e503e4e06d6284,timomatic timomatic australian pop australian talent show sonymusicentertainment,Timomatic
8379,"Together In Electric Dreams - Remastered 2003 / From ""Electric Dreams"" Original Motion Picture Soundtrack",https://i.scdn.co/image/ab67616d0000b273552acba326b181859e17e092,"phil oakey, giorgio moroder philipoakey&giorgiomoroder new wave pop synthpop disco emimarketing","Phil Oakey, Giorgio Moroder"
8380,Anthem for the Year 2000,https://i.scdn.co/image/ab67616d0000b27302629081ad3b70375352dd19,silverchair neonballroom alternative metal alternative rock australian alternative rock australian psych australian rock grunge nu metal post-grunge sonymusicentertainment,Silverchair
8381,Think About Tomorrow Today,https://i.scdn.co/image/ab67616d0000b273c27ad1915dbdc4ceb06aa42a,the master's apprentices greatesthits australian rock emimusicaustralia,The Master's Apprentices
8382,Made You Look,https://i.scdn.co/image/ab67616d0000b2731a4f1ada93881da4ca8060ff,meghan trainor takin'itback hip pop pop epic,Meghan Trainor
8383,Rock Me,https://i.scdn.co/image/ab67616d0000b27392d0747a634fcc351c6ac3c2,abba abba europop swedish pop polarmusicinternationalab,ABBA
8384,Things That Make You Go Hmmmm.... (feat. Freedom Williams),https://i.scdn.co/image/ab67616d0000b273e6942d692203807dcadd8be5,"c & c music factory, freedom williams gonnamakeyousweat diva house eurodance freestyle hip house new wave pop hip house columbia","C & C Music Factory, Freedom Williams"
8385,Sweet Like Chocolate (Radio Edit),https://i.scdn.co/image/ab67616d0000b273a338e6bac48ac2e17d0c758d,shanks & bigfoot sweetlikechocolate 2-step uk garage clinicalrecords,Shanks & Bigfoot
8386,Starving,https://i.scdn.co/image/ab67616d0000b273730f8351fee266b18e935f5b,"hailee steinfeld, grey, zedd starving pop complextro edm german techno pop pop dance universalmusicgroup","Hailee Steinfeld, Grey, Zedd"
8387,One Time,https://i.scdn.co/image/ab67616d0000b27327cc11d3937196685f54aec1,justin bieber myworld canadian pop pop universalmusicgroup,Justin Bieber
8388,"What's The Frequency, Kenneth?",https://i.scdn.co/image/ab67616d0000b27389e518ca66da529643bcd30e,r.e.m. monster alternative rock athens indie permanent wave rock warnerbros.,R.E.M.
8389,Shed a Light,https://i.scdn.co/image/ab67616d0000b2737be189f322bc8155c103d6c9,"robin schulz, david guetta, cheat codes shedalight deep euro house deep house edm german dance pop dance tropical house big room dance pop edm pop pop dance edm pop pop dance tonspiel","Robin Schulz, David Guetta, Cheat Codes"
8390,Easy,https://i.scdn.co/image/ab67616d0000b2736c635a823d54f0119ae04f94,faith no more thisisit:thebestoffaithnomore alternative metal alternative rock funk metal funk rock hard rock nu metal post-grunge rap metal rock rhino/slash,Faith No More
8391,Nobody's Fool,https://i.scdn.co/image/ab67616d0000b27318a19526b40147de0759596c,cinderella nightsongs album rock glam metal hard rock universalmusicgroup,Cinderella
8392,Shoop,https://i.scdn.co/image/ab67616d0000b2730cd991c8eb380b58a5b19341,salt-n-pepa verynecessary girl group golden age hip hop hip hop hip pop old school hip hop queens hip hop universalmusicgroup,Salt-N-Pepa
8393,Down Under,https://i.scdn.co/image/ab67616d0000b273aa5e4c9da271951ac0b31fa2,men at work businessasusual album rock australian rock classic rock hard rock heartland rock mellow gold new romantic new wave new wave pop rock soft rock columbia,Men At Work
8394,Chasing Cars,https://i.scdn.co/image/ab67616d0000b27385b9ae129bb376968f1055d8,snow patrol uptonow irish rock modern rock neo mellow permanent wave pop rock universalmusicgroup,Snow Patrol
8395,Perfect,https://i.scdn.co/image/ab67616d0000b2739bee2a8c095dc119e0259427,one direction perfect boy band pop post-teen pop talent show sycomusic,One Direction
8396,Oh My,https://i.scdn.co/image/ab67616d0000b273baf42fa3ba66e21ec21d2a7d,gin wigmore holysmoke auckland indie kiwi rock universalmusicaustraliapty.ltd.,Gin Wigmore
8397,When a Man Loves a Woman,https://i.scdn.co/image/ab67616d0000b2730c8a01bf197adb9859044775,percy sledge whenamanlovesawoman classic soul rock-and-roll soul southern soul rhinoatlantic,Percy Sledge
8398,With Or Without You,https://i.scdn.co/image/ab67616d0000b273dd6e3e4da297c33f3a8edb74,u2 thejoshuatree irish rock permanent wave rock universalmusicltd.,U2
8399,Pride And Joy,https://i.scdn.co/image/ab67616d0000b27366fecff1e82e023d1215e6b6,marvin gaye thatstubbornkinda'fellow classic soul motown neo soul northern soul quiet storm soul universalmusicgroup,Marvin Gaye
8400,Airplanes (feat. Hayley Williams of Paramore),https://i.scdn.co/image/ab67616d0000b273484d121f0e2d2caf87d5d10b,"b.o.b, hayley williams b.o.bpresents:theadventuresofbobbyray atl hip hop dance pop pop rap rap southern hip hop art pop rebelrock/grandhustle/atlantic","B.o.B, Hayley Williams"
8401,Darktown Strutters Ball - Live-2017 Remaster,https://i.scdn.co/image/ab67616d0000b2731d4c653e2fcb9763deb4a656,ted mulry gang tmglive(expanded) australian rock wmaustralia,Ted Mulry Gang
8402,Stay,https://i.scdn.co/image/ab67616d0000b273fecc2bb2c7224c29ab4daf70,lisa loeb & nine stories tails lilith pop rock geffen,Lisa Loeb & Nine Stories
8403,Murder Reigns,https://i.scdn.co/image/ab67616d0000b2735b31748986c995e993c3eca4,"ja rule thelasttemptation dance pop east coast hip hop gangster rap hip hop hip pop pop rap queens hip hop rap urban contemporary i.g.records,inc./universalrecords",Ja Rule
8404,Work It,https://i.scdn.co/image/ab67616d0000b27395d8583bba8f3cd794fa5bae,missy elliott underconstruction dance pop hip hop hip pop neo soul pop rap r&b rap urban contemporary virginia hip hop atlanticrecords/atg,Missy Elliott
8405,Roses Are Red (My Love) - Single Version,https://i.scdn.co/image/ab67616d0000b2735980cda6de8365d077f34a5e,bobby vinton thebestofbobbyvinton adult standards bubblegum pop doo-wop easy listening rock-and-roll rockabilly epic/legacy,Bobby Vinton
8406,Cheap Thrills,https://i.scdn.co/image/ab67616d0000b27349e0134c686547c28b7c999f,sia thisisacting australian dance australian pop pop monkeypuzzlerecords/rcarecords,Sia
8407,One Perfect Day,https://i.scdn.co/image/ab67616d0000b273ae89be7a6a67166b36448f2e,the little heroes playbynumbers nan emirecordedmusicaustraliaptyltd,The Little Heroes
8408,Comfortably Numb,https://i.scdn.co/image/ab67616d0000b2735d48e2f56d691f9a4e4b0bdf,pink floyd thewall album rock art rock classic rock progressive rock psychedelic rock rock symphonic rock pinkfloydrecords,Pink Floyd
8409,Beds Are Burning - Remastered,https://i.scdn.co/image/ab67616d0000b2730dd350beeb5ac73672ad6e80,midnight oil dieselanddust australian rock columbia,Midnight Oil
8410,Love Story,https://i.scdn.co/image/ab67616d0000b27373b565ab9d713e8d5586aac2,"taylor swift fearless(platinumedition) pop bigmachinerecords,llc",Taylor Swift
8411,Modern Girl - 2014 Remastered Version,https://i.scdn.co/image/ab67616d0000b2738e4f0760ed6e2823e3695364,james freud 80hitsofthe'80s nan wmaustralia,James Freud
8412,Ghost Town,https://i.scdn.co/image/ab67616d0000b2737700824398c798dd7c88142b,adam lambert theoriginalhigh(deluxeversion) dance pop idol pop post-teen pop warnerrecords,Adam Lambert
8413,Treasure,https://i.scdn.co/image/ab67616d0000b273926f43e7cce571e62720fd46,bruno mars unorthodoxjukebox dance pop pop atlanticrecords,Bruno Mars
8414,Shot Me Down (feat. Skylar Grey) - Radio Edit,https://i.scdn.co/image/ab67616d0000b2733862d62a50dc6b928651bdeb,david guetta listen big room dance pop edm pop pop dance parlophone(france),David Guetta
8415,Lasting Lover,https://i.scdn.co/image/ab67616d0000b273c81e8266fc5973137c314afc,"sigala, james arthur lastinglover dance pop edm pop dance uk dance uk pop pop talent show uk pop ministryofsoundrecordings","Sigala, James Arthur"
8416,Wouldn't It Be Good,https://i.scdn.co/image/ab67616d0000b273615414ca5b26885ae7701a32,nik kershaw humanracing(expandededition) new romantic new wave new wave pop universalmusicgroup,Nik Kershaw
8417,Child,https://i.scdn.co/image/ab67616d0000b27341b839ed5f8427a34bf4f4bc,360 falling&flying australian hip hop soulmaterecords,360
8418,On a Night like This,https://i.scdn.co/image/ab67616d0000b27338a76173102948a1e0c3df8f,kylie minogue thebestofkylieminogue australian dance australian pop dance pop eurodance new wave pop wmaustralia,Kylie Minogue
8419,Pound The Alarm,https://i.scdn.co/image/ab67616d0000b2739e3a08094c5e058c1921f608,nicki minaj pinkfriday...romanreloaded(deluxe) hip pop pop queens hip hop rap universalmusicgroup,Nicki Minaj
8420,Alright,https://i.scdn.co/image/ab67616d0000b2737d2fd2378160e40c96bc61ff,supergrass ishouldcoco alternative rock britpop oxford indie echo,Supergrass
8421,Innocent Eyes,https://i.scdn.co/image/ab67616d0000b273da57f76f2fc20c1ed0bede9b,delta goodrem innocenteyes australian pop australian talent show epic,Delta Goodrem
8422,One,https://i.scdn.co/image/ab67616d0000b273d02a9047e86bb8301985032a,harry nilsson thelegobatmanmovie:originalmotionpicturesoundtrack classic rock folk folk rock singer-songwriter watertowermusic,Harry Nilsson
8423,Hot In Herre,https://i.scdn.co/image/ab67616d0000b273d029ad5d1a40fabfae0ac7f3,nelly rnbfridays dance pop gangster rap hip hop pop rap rap st louis rap urban contemporary universalmusicaustraliapty.ltd.,Nelly
